0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217
1.0,1.0,19.5,1090.0,92.7,152.0,168.0,178.0,184.0,184.0,123.0,129.0,133.0,133.0,185.0,197.0,208.0,208.0,525.0,13.0,334.55,111.0,8.0,0.0,1.0,1.0,19.5,483.0,93.0,152.0,-180.0,180.0,190.0,190.0,126.0,133.0,140.0,140.0,195.0,-215.0,228.0,228.0,558.0,76.0,355.03,111.0,8.0,61.0,1.0,1.0,19.5,1090.0,102.91,8.0,200.0,213.0,225.0,225.0,147.0,156.0,160.0,160.0,225.0,245.0,-260.0,245.0,630.0,13.0,383.09,111.0,8.0,280.0,1.0,1.0,20.5,1090.0,101.2,8.0,217.0,234.0,240.0,240.0,152.0,159.0,-165.0,159.0,245.0,263.0,-272.0,263.0,662.0,13.0,405.39,111.0,8.0,637.0,1.0,1.0,21.5,459.0,104.4,8.0,225.0,240.0,250.0,250.0,162.5,-172.5,172.5,172.5,245.0,265.0,277.5,277.5,700.0,0.0,423.15,13.0,4.0,1021.0,1.0,1.0,22.5,1090.0,104.2,8.0,237.5,252.5,262.5,262.5,147.5,157.5,165.0,165.0,257.5,275.0,285.0,285.0,712.5,57.0,431.04,13.0,4.0,1175.0,1.0,1.0,22.5,459.0,104.8,8.0,255.0,265.0,275.0,275.0,175.0,-181.0,-182.5,175.0,275.0,290.0,-297.5,290.0,740.0,24.0,446.63,13.0,4.0,1286.0,1.0,1.0,23.5,1090.0,104.5,8.0,255.0,270.0,-277.5,270.0,167.5,172.5,177.5,177.5,265.0,280.0,292.5,292.5,740.0,13.0,447.15,13.0,4.0,1588.0,1.0,1.0,24.5,1090.0,104.4,8.0,257.5,270.0,282.5,282.5,170.0,180.0,-187.5,180.0,270.0,290.0,302.5,302.5,765.0,0.0,462.44,10.0,4.0,1988.0,201.0,1.0
1.0,1.0,-1.0,1090.0,82.8,128.0,170.0,177.5,-185.0,177.5,85.0,-95.0,95.0,95.0,175.0,185.0,-190.0,185.0,457.5,0.0,309.27,103.0,4.0,56.0,1.0,1.0,-1.0,1090.0,82.7,128.0,175.0,180.0,-185.0,180.0,85.0,87.5,-95.0,87.5,170.0,-180.0,-180.0,170.0,437.5,13.0,295.95,103.0,4.0,105.0,1.0,1.0,37.5,1090.0,82.6,128.0,177.5,-185.0,-187.5,177.5,85.0,95.0,-105.0,95.0,185.0,-195.0,-195.0,185.0,457.5,46.0,309.69,103.0,4.0,356.0,1.0,1.0,32.5,1090.0,76.85,128.0,130.0,140.0,145.0,145.0,95.0,-102.5,-102.5,95.0,185.0,195.0,200.0,200.0,440.0,24.0,310.86,13.0,4.0,1212.0,1.0,1.0,32.5,1090.0,73.75,108.0,132.5,145.0,150.0,150.0,87.5,95.0,-102.5,95.0,185.0,195.0,205.0,205.0,450.0,13.0,326.36,13.0,4.0,1344.0,1.0,1.0,34.5,1090.0,74.5,128.0,135.0,145.0,-155.0,145.0,97.5,107.5,-112.5,107.5,195.0,210.0,-220.0,210.0,462.5,46.0,333.23,13.0,4.0,1779.0,1.0,1.0,34.5,1090.0,80.35,128.0,140.0,150.0,160.0,160.0,100.0,107.5,112.5,112.5,190.0,-210.0,-210.0,190.0,462.5,13.0,318.1,13.0,4.0,1982.0,1.0,1.0,-1.0,1090.0,79.45,128.0,142.5,155.0,165.0,165.0,107.5,-117.5,-117.5,107.5,205.0,220.0,225.0,225.0,497.5,57.0,344.45,13.0,4.0,2191.0,1.0,1.0,-1.0,1090.0,75.75,128.0,145.0,155.0,165.0,165.0,95.0,-105.0,105.0,105.0,190.0,210.0,227.5,227.5,497.5,35.0,354.67,10.0,4.0,3326.0,273.0,1.0
1.0,1.0,16.0,486.0,74.8,111.0,152.5,160.0,-170.0,160.0,87.5,95.0,-97.5,95.0,185.0,192.5,-200.0,192.5,447.5,13.0,321.6,150.0,5.0,2687.0,1.0,1.0,18.5,772.0,72.9,111.0,132.5,140.0,147.5,147.5,75.0,80.0,87.5,87.5,152.5,160.0,170.0,170.0,405.0,13.0,295.97,149.0,16.0,2694.0,1.0,4.0,-1.0,1090.0,107.4,14.0,-170.0,-170.0,170.0,170.0,90.0,100.0,-105.0,100.0,155.0,170.0,180.0,180.0,450.0,13.0,268.97,17.0,16.0,2716.0,1.0,1.0,16.5,771.0,81.15,126.0,175.0,187.5,195.0,195.0,102.5,110.0,115.0,115.0,212.5,222.5,-230.0,222.5,532.5,0.0,364.14,149.0,16.0,2995.0,1.0,4.0,19.0,1090.0,99.2,1.0,200.0,210.0,-220.0,210.0,107.5,115.0,120.0,120.0,190.0,200.0,210.0,210.0,540.0,3.0,333.54,17.0,16.0,3009.0,1.0,1.0,17.5,774.0,82.5,126.0,187.5,195.0,-225.0,195.0,112.5,117.5,-122.5,117.5,220.0,-225.0,-225.0,220.0,532.5,26.0,360.71,149.0,16.0,3133.0,1.0,1.0,24.0,754.0,71.7,108.0,170.0,180.0,187.5,187.5,125.0,135.0,-142.5,135.0,185.0,197.5,207.5,207.5,530.0,0.0,391.63,7.0,4.0,3156.0,1.0,1.0,21.5,731.0,88.85,146.0,205.0,217.5,227.5,227.5,110.0,117.5,122.5,122.5,225.0,242.5,250.0,250.0,600.0,13.0,390.5,149.0,16.0,3226.0,1.0,1.0,31.5,723.0,102.8,14.0,200.0,220.0,227.5,227.5,130.0,140.0,-145.0,140.0,190.0,212.5,222.5,222.5,590.0,88.0,358.92,149.0,16.0,3240.0,78.0,1.0
1.0,1.0,19.0,1090.0,58.4,81.0,155.0,165.0,175.0,175.0,95.0,100.0,105.0,105.0,185.0,197.5,-205.0,197.5,477.5,0.0,412.2,111.0,4.0,91.0,1.0,1.0,19.5,1090.0,58.85,81.0,177.5,188.5,-193.0,188.5,105.0,110.0,112.5,112.5,200.0,210.0,222.5,222.5,523.5,0.0,449.0,111.0,4.0,245.0,1.0,1.0,20.0,483.0,58.65,81.0,177.5,189.0,-195.5,189.0,105.0,110.0,-115.0,110.0,205.0,-215.0,215.0,215.0,514.0,13.0,442.12,111.0,4.0,320.0,1.0,1.0,20.0,1090.0,58.2,81.0,180.0,190.0,-195.0,190.0,105.0,110.0,115.0,115.0,210.0,220.0,-230.0,220.0,525.0,13.0,454.52,111.0,4.0,390.0,1.0,1.0,20.0,1090.0,58.25,81.0,185.0,192.5,-200.0,192.5,105.0,110.0,-115.0,110.0,195.0,210.0,-230.0,210.0,512.5,0.0,443.38,111.0,4.0,455.0,1.0,1.0,20.5,1090.0,58.75,81.0,185.0,193.0,200.5,200.5,107.5,112.5,-115.0,112.5,217.5,225.0,-230.0,225.0,538.0,0.0,462.1,111.0,8.0,579.0,1.0,1.0,26.0,754.0,62.5,98.0,152.5,170.0,182.5,182.5,107.5,115.0,120.0,120.0,185.0,200.0,210.0,210.0,512.5,13.0,418.62,149.0,16.0,2499.0,1.0,1.0,26.0,754.0,65.0,98.0,175.0,187.5,202.5,202.5,115.0,122.5,125.0,125.0,192.5,212.5,222.5,222.5,550.0,24.0,435.88,149.0,16.0,2561.0,1.0,1.0,26.5,1090.0,64.8,95.0,187.5,200.0,207.5,207.5,-125.0,125.0,130.0,130.0,205.0,227.5,237.5,237.5,575.0,24.0,456.76,10.0,4.0,2728.0,254.0,1.0
1.0,1.0,30.5,1090.0,82.3,128.0,180.0,192.5,200.0,200.0,120.0,127.5,132.5,132.5,235.0,252.5,257.5,257.5,590.0,0.0,400.21,13.0,4.0,708.0,1.0,1.0,31.0,1090.0,80.45,128.0,200.0,210.0,-212.5,210.0,132.5,140.0,-145.0,140.0,247.5,255.0,265.0,265.0,615.0,0.0,422.68,13.0,4.0,988.0,1.0,1.0,31.5,1090.0,81.35,128.0,190.0,200.0,207.5,207.5,137.5,-142.5,-142.5,137.5,260.0,270.0,-275.0,270.0,615.0,13.0,419.95,13.0,4.0,1120.0,1.0,1.0,32.0,1090.0,82.1,128.0,205.0,212.5,220.0,220.0,135.0,140.0,-142.5,140.0,242.5,260.0,272.5,272.5,632.5,0.0,429.64,13.0,4.0,1365.0,1.0,1.0,32.5,1090.0,82.7,128.0,210.0,220.0,230.0,230.0,142.5,150.0,-155.0,150.0,260.0,275.0,-290.0,275.0,655.0,35.0,443.09,13.0,4.0,1519.0,1.0,1.0,32.5,1090.0,81.75,128.0,175.0,-200.0,210.0,210.0,-150.0,150.0,-152.5,150.0,270.0,280.0,-292.5,280.0,640.0,82.0,435.79,13.0,4.0,1672.0,1.0,1.0,33.5,1090.0,82.7,128.0,190.0,210.0,220.0,220.0,135.0,-142.5,-142.5,135.0,265.0,275.0,285.0,285.0,640.0,0.0,432.94,13.0,4.0,2003.0,1.0,1.0,34.0,1090.0,82.3,128.0,220.0,230.0,-235.0,230.0,140.0,-147.5,-147.5,140.0,270.0,-285.0,-287.5,270.0,640.0,7.0,434.13,13.0,4.0,2051.0,1.0,1.0,34.5,1090.0,82.55,128.0,210.0,-220.0,225.0,225.0,135.0,-140.0,-140.0,135.0,265.0,280.0,-290.0,280.0,640.0,0.0,433.38,10.0,4.0,2255.0,182.0,1.0
1.0,1.0,-1.0,459.0,92.7,150.0,210.0,222.5,-230.0,222.5,142.5,147.5,152.5,152.5,250.0,262.5,265.0,265.0,640.0,0.0,407.84,13.0,4.0,0.0,1.0,1.0,-1.0,459.0,92.3,150.0,217.5,-230.0,232.5,232.5,160.0,167.0,170.0,170.0,265.0,277.5,-282.5,277.5,680.0,0.0,434.23,13.0,4.0,280.0,1.0,1.0,21.5,459.0,92.7,150.0,-220.0,230.0,240.0,240.0,162.5,-171.5,-171.5,162.5,257.5,272.5,-287.5,272.5,675.0,24.0,430.14,13.0,4.0,398.0,1.0,1.0,-1.0,459.0,92.9,150.0,-220.0,232.5,240.0,240.0,165.0,174.0,176.0,176.0,252.5,270.0,-272.5,270.0,686.0,13.0,436.69,13.0,4.0,637.0,1.0,1.0,-1.0,459.0,101.7,8.0,220.0,235.0,245.0,245.0,170.0,177.0,181.0,181.0,265.0,280.0,285.0,285.0,711.0,0.0,434.49,13.0,4.0,797.0,1.0,1.0,22.5,459.0,102.8,8.0,237.5,252.5,260.0,260.0,160.0,167.5,-172.5,167.5,-287.5,302.5,316.0,316.0,743.5,0.0,452.31,13.0,4.0,922.0,1.0,1.0,22.5,483.0,102.2,8.0,230.0,247.5,257.5,257.5,172.5,182.5,-185.0,182.5,282.5,302.5,-317.5,302.5,742.5,35.0,452.8,36.0,4.0,1009.0,1.0,1.0,23.5,1090.0,102.9,8.0,207.5,232.5,245.0,245.0,162.5,175.0,-180.0,175.0,270.0,297.5,312.5,312.5,732.5,0.0,445.43,13.0,4.0,1295.0,1.0,1.0,24.0,1090.0,103.6,8.0,235.0,255.0,267.5,267.5,167.5,175.0,180.0,180.0,285.0,307.5,-322.5,307.5,755.0,46.0,457.83,13.0,4.0,1343.0,386.0,1.0
0.0,1.0,49.0,1090.0,78.65,132.0,56.0,64.0,67.0,67.0,36.0,39.0,-43.0,39.0,87.0,97.0,105.0,105.0,211.0,35.0,200.52,111.0,8.0,155.0,0.0,1.0,49.0,1031.0,78.05,132.0,64.0,70.0,73.0,73.0,36.0,39.0,42.0,42.0,95.0,102.0,107.0,107.0,222.0,0.0,211.8,111.0,8.0,245.0,0.0,1.0,49.5,1090.0,81.1,132.0,70.0,76.0,80.0,80.0,38.0,43.0,46.0,46.0,98.0,106.0,110.0,110.0,236.0,0.0,220.87,111.0,8.0,364.0,0.0,1.0,50.5,1090.0,81.8,132.0,87.0,94.0,100.0,100.0,44.0,-47.0,-49.0,44.0,100.0,108.0,115.0,115.0,259.0,6.0,241.38,111.0,8.0,728.0,0.0,1.0,51.0,1090.0,82.0,132.0,-97.0,97.0,102.0,102.0,45.0,-47.0,-49.0,45.0,110.0,118.0,125.0,125.0,272.0,35.0,253.2,111.0,8.0,924.0,0.0,1.0,53.0,688.0,94.55,1.0,105.0,110.0,115.0,115.0,50.0,52.5,-55.0,52.5,125.0,130.0,-135.0,130.0,297.5,0.0,259.67,17.0,16.0,1625.0,0.0,1.0,53.0,1014.0,92.55,133.0,105.0,110.0,115.0,115.0,45.0,47.5,50.0,50.0,120.0,122.5,125.0,125.0,290.0,0.0,255.42,13.0,4.0,1708.0,0.0,1.0,54.0,1014.0,93.3,133.0,-107.5,110.0,115.0,115.0,52.5,55.0,-57.5,55.0,125.0,130.0,135.0,135.0,305.0,13.0,267.71,13.0,4.0,1876.0,0.0,1.0,54.0,1014.0,94.5,133.0,-105.0,105.0,110.0,110.0,47.5,52.5,-55.0,52.5,127.5,132.5,137.5,137.5,300.0,35.0,261.91,10.0,4.0,2079.0,140.0,1.0
0.0,1.0,35.0,1090.0,92.4,133.0,92.5,100.0,-110.0,100.0,55.0,60.0,62.5,62.5,110.0,125.0,135.0,135.0,297.5,24.0,262.21,111.0,4.0,406.0,0.0,1.0,35.0,1090.0,92.4,133.0,95.0,105.0,-112.5,105.0,60.0,65.0,67.5,67.5,117.5,130.0,140.0,140.0,312.5,13.0,275.43,111.0,4.0,476.0,0.0,1.0,36.0,1090.0,96.5,133.0,100.0,110.0,120.0,120.0,60.0,65.0,70.0,70.0,120.0,132.5,145.0,145.0,335.0,24.0,289.95,13.0,4.0,756.0,0.0,1.0,37.0,1090.0,97.95,133.0,100.0,110.0,120.0,120.0,55.0,60.0,65.0,65.0,125.0,137.5,150.0,150.0,335.0,13.0,288.21,13.0,4.0,1126.0,0.0,1.0,39.5,1012.0,102.05,133.0,100.0,110.0,-117.5,110.0,50.0,55.0,60.0,60.0,100.0,115.0,130.0,130.0,300.0,13.0,254.02,13.0,4.0,2120.0,0.0,1.0,40.0,1012.0,99.3,133.0,105.0,-115.0,115.0,115.0,55.0,60.0,-65.0,60.0,120.0,130.0,140.0,140.0,315.0,0.0,269.54,13.0,4.0,2281.0,0.0,2.0,40.5,1012.0,99.9,133.0,130.0,-140.0,140.0,140.0,60.0,65.0,67.5,67.5,130.0,140.0,150.0,150.0,357.5,0.0,305.19,13.0,4.0,2456.0,0.0,2.0,41.0,1012.0,99.85,133.0,140.0,-150.0,-150.0,140.0,80.0,90.0,-95.0,90.0,130.0,145.0,155.0,155.0,385.0,13.0,328.73,13.0,4.0,2512.0,0.0,1.0,41.0,1012.0,104.1,133.0,100.0,110.0,115.0,115.0,60.0,67.5,-72.5,67.5,130.0,142.5,152.5,152.5,335.0,0.0,281.56,13.0,4.0,2659.0,322.0,2.0
1.0,1.0,26.0,1090.0,80.34,128.0,-170.0,170.0,-180.0,170.0,-110.0,110.0,-120.0,110.0,210.0,-230.0,230.0,230.0,510.0,13.0,350.79,111.0,4.0,483.0,1.0,1.0,27.0,1090.0,80.8,128.0,172.5,182.5,187.5,187.5,-115.0,120.0,-125.0,120.0,225.0,235.0,240.0,240.0,547.5,0.0,375.33,111.0,4.0,729.0,1.0,1.0,27.5,1090.0,80.0,128.0,175.0,190.0,195.0,195.0,115.0,-122.5,-122.5,115.0,225.0,242.5,-250.0,242.5,552.5,0.0,380.97,111.0,4.0,939.0,1.0,1.0,29.0,1090.0,85.6,150.0,175.0,190.0,195.0,195.0,-115.0,115.0,-122.5,115.0,230.0,250.0,-255.0,250.0,560.0,13.0,371.68,111.0,4.0,1547.0,1.0,1.0,29.5,1090.0,89.6,150.0,190.0,202.5,207.5,207.5,117.5,125.0,-130.0,125.0,225.0,-250.0,250.0,250.0,582.5,0.0,377.49,111.0,4.0,1723.0,1.0,1.0,30.0,1090.0,82.6,128.0,192.5,205.0,212.5,212.5,117.5,125.0,-130.0,125.0,-240.0,240.0,255.0,255.0,592.5,0.0,401.08,111.0,4.0,1940.0,1.0,1.0,30.5,1090.0,82.2,128.0,197.5,210.0,0.0,210.0,117.5,125.0,-130.0,125.0,240.0,255.0,-265.0,255.0,590.0,0.0,400.49,111.0,4.0,1996.0,1.0,1.0,38.5,1090.0,80.6,128.0,172.5,182.5,190.0,190.0,102.5,110.0,-115.0,110.0,207.5,220.0,235.0,235.0,535.0,13.0,367.29,13.0,4.0,4998.0,1.0,1.0,39.0,1012.0,80.7,128.0,172.5,187.5,200.0,200.0,100.0,107.5,115.0,115.0,200.0,217.5,230.0,230.0,545.0,0.0,373.89,10.0,4.0,5271.0,189.0,1.0
0.0,1.0,26.0,1090.0,68.42,101.0,150.0,-157.5,-157.5,150.0,100.0,102.5,105.0,105.0,160.0,-170.0,170.0,170.0,425.0,0.0,435.37,13.0,4.0,1141.0,0.0,1.0,26.0,1090.0,67.9,101.0,150.0,155.0,-157.5,155.0,105.0,110.0,-112.5,110.0,165.0,172.5,177.5,177.5,442.5,0.0,455.28,13.0,4.0,1309.0,0.0,1.0,27.0,1090.0,68.35,101.0,155.0,160.0,-165.0,160.0,107.5,-110.0,-110.0,107.5,167.5,177.5,185.0,185.0,452.5,24.0,463.81,13.0,4.0,1476.0,0.0,1.0,27.0,1090.0,68.8,101.0,157.5,162.5,167.5,167.5,107.5,112.5,115.0,115.0,170.0,180.0,187.5,187.5,470.0,0.0,479.95,13.0,4.0,1533.0,0.0,1.0,27.0,1090.0,68.9,101.0,157.5,165.0,167.5,167.5,107.5,110.0,-112.5,110.0,170.0,180.0,192.5,192.5,470.0,0.0,479.56,13.0,4.0,1638.0,0.0,1.0,28.0,1090.0,68.85,101.0,160.0,-170.0,-170.0,160.0,102.5,105.0,110.0,110.0,162.5,172.5,182.5,182.5,452.5,0.0,461.89,13.0,4.0,1876.0,0.0,1.0,28.0,1090.0,68.7,101.0,145.0,152.5,157.5,157.5,102.5,105.5,-106.5,105.5,157.5,165.0,-185.0,165.0,428.0,35.0,437.42,10.0,4.0,1987.0,0.0,1.0,29.0,1090.0,68.8,101.0,-150.0,150.0,155.0,155.0,102.0,-106.0,106.0,106.0,165.0,175.0,-185.0,175.0,436.0,46.0,445.23,36.0,4.0,2197.0,0.0,1.0,29.0,1090.0,69.8,114.0,152.5,160.0,165.0,165.0,100.0,102.5,-105.0,102.5,165.0,175.0,-182.5,175.0,442.5,13.0,448.2,10.0,4.0,2233.0,104.0,1.0
0.0,1.0,22.5,229.0,56.1,75.0,105.0,-110.0,110.0,110.0,57.5,62.5,-67.5,62.5,107.5,115.0,120.0,120.0,292.5,0.0,338.64,149.0,4.0,12704.0,0.0,1.0,23.5,249.0,57.5,89.0,105.0,112.5,117.5,117.5,57.5,62.5,65.0,65.0,107.5,115.0,122.5,122.5,305.0,0.0,347.45,149.0,4.0,12928.0,0.0,1.0,23.5,220.0,59.0,89.0,110.0,117.5,122.5,122.5,62.5,67.5,-70.0,67.5,115.0,120.0,127.5,127.5,317.5,7.0,355.74,149.0,4.0,12969.0,0.0,1.0,23.5,229.0,57.55,89.0,112.5,120.0,127.5,127.5,60.0,65.0,70.0,70.0,122.5,130.0,-135.0,130.0,327.5,9.0,372.87,149.0,4.0,13155.0,0.0,1.0,24.5,249.0,56.5,75.0,112.5,120.0,127.5,127.5,60.0,65.0,-70.0,65.0,117.5,127.5,132.5,132.5,325.0,13.0,374.51,149.0,4.0,13250.0,0.0,1.0,-1.0,1090.0,94.64,133.0,100.0,110.0,-115.0,110.0,57.5,-65.0,0.0,57.5,152.5,-160.0,0.0,152.5,320.0,24.0,279.2,13.0,4.0,14419.0,0.0,1.0,29.0,1090.0,105.44,133.0,110.0,117.5,-122.5,117.5,70.0,-75.0,75.0,75.0,155.0,165.0,170.0,170.0,362.5,13.0,303.26,13.0,4.0,14650.0,0.0,1.0,30.0,1090.0,104.75,133.0,120.0,130.0,135.0,135.0,67.5,75.0,80.0,80.0,157.5,170.0,175.0,175.0,390.0,24.0,327.04,13.0,4.0,15049.0,0.0,1.0,31.0,1090.0,107.4,133.0,135.0,142.5,145.0,145.0,75.0,-80.0,80.0,80.0,160.0,172.5,-180.0,172.5,397.5,0.0,330.37,10.0,4.0,15477.0,265.0,1.0
1.0,1.0,18.0,1226.0,88.9,150.0,187.5,197.5,205.0,205.0,117.5,125.0,130.0,130.0,217.5,227.5,-237.5,227.5,562.5,0.0,365.99,13.0,4.0,214.0,1.0,1.0,18.5,459.0,91.4,150.0,185.0,195.0,207.5,207.5,125.0,132.5,-137.5,132.5,200.0,215.0,-225.0,215.0,555.0,35.0,356.11,13.0,4.0,322.0,1.0,1.0,19.5,459.0,82.0,128.0,165.0,182.5,192.5,192.5,117.5,125.0,135.0,135.0,190.0,212.5,230.0,230.0,557.5,0.0,378.95,13.0,4.0,692.0,1.0,1.0,19.5,459.0,82.8,128.0,205.0,217.5,222.5,222.5,132.5,142.5,-150.0,142.5,247.5,265.0,-280.0,265.0,630.0,35.0,425.88,13.0,4.0,720.0,1.0,1.0,20.0,459.0,82.6,128.0,212.5,225.0,237.5,237.5,150.0,157.5,-165.0,157.5,255.0,272.5,287.5,287.5,682.5,0.0,462.0,13.0,4.0,959.0,1.0,1.0,20.5,459.0,82.65,128.0,215.0,227.5,242.5,242.5,152.5,160.0,165.0,165.0,250.0,275.0,-290.0,275.0,682.5,35.0,461.85,13.0,4.0,1119.0,1.0,1.0,21.0,483.0,82.6,128.0,215.0,230.0,-242.5,230.0,147.5,162.5,170.0,170.0,255.0,275.0,-297.5,275.0,675.0,35.0,456.93,36.0,4.0,1331.0,1.0,1.0,22.5,459.0,89.9,150.0,200.0,215.0,225.0,225.0,167.5,180.0,185.0,185.0,235.0,255.0,272.5,272.5,682.5,0.0,441.55,10.0,4.0,1980.0,1.0,1.0,23.0,459.0,82.9,128.0,205.0,217.5,-220.0,217.5,167.5,-172.5,172.5,172.5,230.0,250.0,262.5,262.5,652.5,24.0,440.79,10.0,4.0,2043.0,104.0,1.0
1.0,1.0,16.0,1090.0,73.4,116.0,140.0,152.0,160.0,160.0,-80.0,85.0,-90.0,85.0,170.0,180.0,-188.0,180.0,425.0,13.0,309.19,111.0,8.0,0.0,1.0,1.0,16.5,1090.0,81.1,136.0,145.0,155.0,165.0,165.0,93.0,98.0,102.0,102.0,195.0,205.0,215.0,215.0,482.0,12.0,329.72,111.0,8.0,216.0,1.0,1.0,17.0,1090.0,79.3,136.0,165.0,175.0,180.0,180.0,95.0,102.0,107.0,107.0,200.0,213.0,-220.0,213.0,500.0,24.0,346.57,111.0,8.0,300.0,1.0,1.0,18.0,459.0,86.85,150.0,190.0,200.0,210.0,210.0,117.5,125.0,130.0,130.0,210.0,225.0,240.0,240.0,580.0,13.0,381.99,13.0,4.0,742.0,1.0,1.0,18.5,459.0,89.6,150.0,170.0,180.0,0.0,180.0,115.0,120.0,125.0,125.0,200.0,215.0,225.0,225.0,530.0,5.0,343.47,13.0,4.0,797.0,1.0,1.0,18.5,459.0,88.2,150.0,190.0,202.5,-207.5,202.5,140.0,-147.5,-147.5,140.0,225.0,235.0,242.5,242.5,585.0,12.0,382.18,13.0,4.0,922.0,1.0,1.0,19.5,459.0,91.4,150.0,200.0,215.0,225.0,225.0,152.5,160.0,165.0,165.0,232.5,247.5,260.0,260.0,650.0,0.0,417.07,13.0,4.0,1295.0,1.0,1.0,20.0,459.0,91.0,150.0,207.5,227.5,240.0,240.0,157.5,170.0,-176.5,170.0,242.5,262.5,270.0,270.0,680.0,35.0,437.27,13.0,4.0,1391.0,1.0,1.0,20.0,459.0,91.75,150.0,227.5,242.5,-250.0,242.5,163.0,170.5,172.5,172.5,250.0,267.5,-282.5,267.5,682.5,57.0,437.1,10.0,4.0,1524.0,197.0,1.0
1.0,1.0,19.0,459.0,80.7,128.0,-185.0,-185.0,185.0,185.0,-102.5,110.0,115.0,115.0,230.0,-250.0,-260.0,230.0,530.0,82.0,363.6,13.0,4.0,28.0,1.0,1.0,20.0,459.0,81.3,128.0,170.0,187.5,192.5,192.5,107.5,115.0,120.0,120.0,225.0,240.0,-255.0,240.0,552.5,24.0,377.41,13.0,4.0,351.0,1.0,1.0,20.5,459.0,82.25,128.0,185.0,192.5,200.0,200.0,-115.0,115.0,120.0,120.0,257.5,-270.0,-280.0,257.5,577.5,82.0,391.87,13.0,4.0,427.0,1.0,1.0,20.5,459.0,83.7,150.0,195.0,-205.0,215.0,215.0,-120.0,120.0,127.5,127.5,250.0,270.0,-282.5,270.0,612.5,7.0,411.55,13.0,4.0,552.0,1.0,1.0,21.0,459.0,87.15,150.0,230.0,245.0,252.5,252.5,125.0,130.0,135.0,135.0,270.0,287.5,307.5,307.5,695.0,0.0,456.9,13.0,4.0,651.0,1.0,1.0,21.5,1090.0,87.4,150.0,235.0,245.0,255.0,255.0,127.5,132.5,135.0,135.0,275.0,295.0,-307.5,295.0,685.0,13.0,449.64,13.0,4.0,854.0,1.0,1.0,22.0,459.0,86.45,150.0,227.5,237.5,245.0,245.0,130.0,-140.0,140.0,140.0,270.0,292.5,-315.0,292.5,677.5,46.0,447.3,13.0,4.0,1021.0,1.0,1.0,22.0,459.0,88.15,150.0,240.0,252.5,-257.5,252.5,137.5,145.0,-150.0,145.0,280.0,297.5,-326.0,297.5,695.0,46.0,454.18,10.0,4.0,1154.0,1.0,1.0,23.0,459.0,87.1,150.0,-235.0,250.0,260.0,260.0,137.5,142.5,147.5,147.5,280.0,300.0,-317.5,300.0,707.5,24.0,465.25,10.0,4.0,1351.0,104.0,1.0
1.0,2.0,28.5,1090.0,87.1,146.0,180.0,190.0,195.0,195.0,112.5,-120.0,120.0,120.0,200.0,-210.0,-210.0,200.0,515.0,0.0,338.66,111.0,4.0,196.0,1.0,1.0,35.5,1090.0,100.5,8.0,195.0,207.5,212.5,212.5,127.5,132.5,135.0,135.0,-207.5,207.5,225.0,225.0,572.5,0.0,351.63,111.0,4.0,2794.0,1.0,1.0,37.5,1090.0,103.25,8.0,195.0,205.0,215.0,215.0,130.0,135.0,140.0,140.0,200.0,220.0,240.0,240.0,595.0,57.0,361.31,13.0,4.0,3444.0,1.0,1.0,37.5,1090.0,102.95,8.0,210.0,222.5,227.5,227.5,135.0,140.0,142.5,142.5,240.0,252.5,257.5,257.5,627.5,0.0,381.51,13.0,4.0,3528.0,1.0,1.0,38.0,1090.0,94.15,8.0,190.0,200.0,205.0,205.0,120.0,130.0,135.0,135.0,200.0,220.0,-240.0,220.0,560.0,0.0,354.22,13.0,4.0,3668.0,1.0,1.0,39.0,1090.0,96.05,8.0,190.0,205.0,-210.0,205.0,125.0,135.0,-142.5,135.0,200.0,225.0,235.0,235.0,575.0,35.0,360.34,13.0,4.0,4032.0,1.0,1.0,39.5,1090.0,99.92,8.0,195.0,207.5,212.5,212.5,135.0,140.0,145.0,145.0,220.0,235.0,242.5,242.5,600.0,35.0,369.44,13.0,4.0,4137.0,1.0,1.0,40.0,1012.0,101.46,8.0,200.0,217.5,227.5,227.5,145.0,150.0,152.5,152.5,230.0,-250.0,-250.0,230.0,610.0,0.0,373.14,13.0,4.0,4368.0,1.0,1.0,41.0,1012.0,102.5,8.0,220.0,235.0,240.0,240.0,135.0,142.5,147.5,147.5,240.0,252.5,-262.5,252.5,640.0,0.0,389.82,13.0,4.0,4767.0,693.0,1.0
